Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-24 05:08:28,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.25,15.7028,0.4911,0.2,,1.033
2023-03-24 05:08:28,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.4333,0.2,,0.427
2023-03-24 04:48:26,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,8.75,16.0704,0.6455,0.2,,1.08
2023-03-24 04:48:26,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-24 04:28:24,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.5,17.9082,0.081,0.2,,1.307
2023-03-24 04:28:24,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.207,8.25,15.8253,0.4914,0.2,,1.047
2023-03-24 04:28:24,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.5368,0.2,,0.427
2023-03-24 04:08:22,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,8.75,16.0704,0.6455,0.2,,1.08
2023-03-24 03:48:20,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-24 03:48:20,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.5,17.9082,0.081,0.2,,1.307
2023-03-24 03:48:20,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.207,8.5,15.8253,0.4921,0.2,,1.047
2023-03-24 03:28:18,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.4295,0.2,,0.427
2023-03-24 03:08:16,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,8.75,16.0704,0.6455,0.2,,1.08
2023-03-24 03:08:16,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-24 02:48:14,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.248,8.75,18.0307,0.0811,0.2,,1.32
2023-03-24 02:48:14,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.5,15.7028,0.4918,0.2,,1.033
2023-03-24 02:48:14,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.5368,0.2,,0.427
2023-03-24 02:28:12,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,8.75,16.0704,0.6455,0.2,,1.08
2023-03-24 02:08:10,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-24 02:08:10,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0816,0.2,,1.307
2023-03-24 02:08:10,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.5,15.7028,0.4918,0.2,,1.033
2023-03-24 02:08:10,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.5368,0.2,,0.427
2023-03-24 01:28:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,9.0,16.0704,0.6464,0.2,,1.08
2023-03-24 01:28:07,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-24 01:13:28,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0811,0.2,,1.307
2023-03-24 01:08:05,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.5,15.7028,0.4918,0.2,,1.033
2023-03-24 01:08:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.5368,0.2,,0.427
2023-03-24 00:48:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.21,9.0,15.9478,0.646,0.2,,1.067
2023-03-24 00:28:01,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0811,0.2,,1.307
2023-03-24 00:28:01,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-24 00:28:01,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.5,15.7028,0.4918,0.2,,1.033
2023-03-24 00:28:01,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.4257,0.2,,0.427
2023-03-24 00:07:59,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.21,9.0,15.9478,0.646,0.2,,1.067
2023-03-23 23:47:56,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0811,0.2,,1.307
2023-03-23 23:47:56,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-23 23:47:56,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.5,15.7028,0.4918,0.2,,1.033
2023-03-23 23:27:55,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,8.75,10.802,0.5379,0.2,,0.433
2023-03-23 23:07:53,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,9.0,16.0704,0.6464,0.2,,1.08
2023-03-23 23:07:53,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0816,0.2,,1.307
2023-03-23 22:47:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-23 22:47:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,8.75,15.7028,0.4925,0.2,,1.033
2023-03-23 22:47:51,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,8.75,10.802,0.5331,0.2,,0.433
2023-03-23 22:27:49,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.21,9.25,15.9478,0.6469,0.2,,1.067
2023-03-23 22:07:47,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,9.0,17.9082,0.0812,0.2,,1.307
2023-03-23 22:03:07,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-23 22:03:07,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.207,8.75,15.8253,0.4929,0.2,,1.047
2023-03-23 21:47:45,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,8.75,10.802,0.4265,0.2,,0.433
2023-03-23 21:47:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,9.25,16.0704,0.6473,0.2,,1.08
2023-03-23 21:27:43,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,9.0,17.9082,0.0817,0.2,,1.307
2023-03-23 21:07:41,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-23 21:07:41,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.205,9.0,15.7028,0.4933,0.2,,1.033
2023-03-23 21:07:41,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,9.0,10.802,0.4273,0.2,,0.433
2023-03-23 20:47:39,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,9.25,16.0704,0.6473,0.2,,1.08
2023-03-23 20:47:39,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,9.0,17.9082,0.0812,0.2,,1.307
2023-03-23 20:27:37,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.228,8.75,16.928,0.0,0.2,,1.187
2023-03-23 20:27:37,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,9.0,15.8253,0.4936,0.2,,1.053
2023-03-23 20:27:37,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,9.0,10.802,0.5389,0.2,,0.433
2023-03-23 20:07:35,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,9.5,16.0704,0.6483,0.2,,1.087
2023-03-23 19:47:33,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,9.0,17.9082,0.0812,0.2,,1.307
2023-03-23 19:47:33,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-23 19:27:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.206,9.25,15.7028,0.4902,0.2,,1.04
2023-03-23 19:27:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,9.0,10.802,0.5341,0.2,,0.433
2023-03-23 19:07:29,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,9.5,16.0704,0.6483,0.2,,1.087
2023-03-23 19:07:29,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,9.0,17.9082,0.0812,0.2,,1.307
2023-03-23 18:47:27,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-23 18:47:27,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,9.25,15.8253,0.4943,0.2,,1.053
2023-03-23 18:47:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,9.0,10.802,0.5341,0.2,,0.433
2023-03-23 18:27:25,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,9.5,16.1929,0.6486,0.2,,1.1
2023-03-23 18:07:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.248,9.0,18.0307,0.0812,0.2,,1.32
2023-03-23 18:07:23,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-23 18:07:23,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,9.5,15.8253,0.4912,0.2,,1.053
2023-03-23 17:47:21,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,9.0,10.802,0.5341,0.2,,0.433
2023-03-23 17:47:21,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,9.5,16.1929,0.6486,0.2,,1.1
2023-03-23 17:27:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0811,0.2,,1.307
2023-03-23 17:07:17,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-23 17:07:17,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,9.25,15.8253,0.4905,0.2,,1.053
2023-03-23 17:07:17,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,9.0,10.802,0.4273,0.2,,0.433
2023-03-23 16:47:14,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,9.5,16.1929,0.6486,0.2,,1.1
2023-03-23 16:47:14,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0811,0.2,,1.307
2023-03-23 16:27:12,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-23 16:27:12,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.21,9.25,15.9478,0.4908,0.2,,1.067
2023-03-23 16:27:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,8.75,10.802,0.5284,0.2,,0.433
2023-03-23 16:07:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,9.5,16.1929,0.6439,0.2,,1.1
2023-03-23 15:47:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.75,17.9082,0.0811,0.2,,1.307
2023-03-23 15:27:06,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.227,8.5,16.928,0.0,0.2,,1.18
2023-03-23 15:27:06,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.212,9.25,16.0704,0.4911,0.2,,1.08
2023-03-23 15:27:06,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,8.75,10.802,0.5284,0.2,,0.433
2023-03-23 15:27:06,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,9.25,16.1929,0.643,0.2,,1.1
2023-03-23 15:07:04,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.248,8.75,18.0307,0.0817,0.2,,1.32
2023-03-23 14:47:02,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.21,9.0,15.9478,0.4901,0.2,,1.067
2023-03-23 14:47:02,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.225,8.5,16.8055,0.0,0.2,,1.167
2023-03-23 14:47:02,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.115,8.75,10.802,0.5284,0.2,,0.433
2023-03-23 14:27:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,9.25,16.1929,0.643,0.2,,1.1
2023-03-23 14:27:00,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.5,17.9082,0.0815,0.2,,1.307
2023-03-23 13:46:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.212,9.0,16.0704,0.4942,0.2,,1.08
2023-03-23 13:46:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.5274,0.2,,0.427
2023-03-23 13:46:57,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.225,8.25,16.8055,0.0,0.2,,1.167
2023-03-23 13:46:57,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.217,9.25,16.3154,0.6434,0.2,,1.113
2023-03-23 13:26:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.246,8.5,17.9082,0.0815,0.2,,1.307
2023-03-23 13:06:53,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.21,8.75,15.9478,0.4932,0.2,,1.067
2023-03-23 13:06:53,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.114,8.5,10.802,0.5274,0.2,,0.427
2023-03-23 13:06:53,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.22,8.25,16.5604,0.0,0.2,,1.133
2023-03-23 12:46:51,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.212,9.0,16.0704,0.6417,0.2,,1.08
2023-03-23 12:46:51,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,8.5,17.7856,0.0809,0.2,,1.287
2023-03-23 12:26:49,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.207,8.75,15.8253,0.4929,0.2,,1.047
2023-03-23 12:26:49,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,8.5,10.6795,0.4248,0.2,,0.413
2023-03-23 12:06:47,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,8.25,16.4379,0.0,0.2,,1.12
2023-03-23 12:06:47,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.21,9.0,15.9478,0.6413,0.2,,1.067
2023-03-23 11:57:14,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,8.5,17.6631,0.0809,0.2,,1.273
2023-03-23 11:26:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.201,8.75,15.4578,0.4919,0.2,,1.007
2023-03-23 11:26:44,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,8.5,10.557,0.5346,0.2,,0.4
2023-03-23 11:26:44,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 11:26:44,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.205,9.0,15.7028,0.549,0.2,,1.033
2023-03-23 11:06:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,8.5,17.6631,0.0804,0.2,,1.273
2023-03-23 10:46:40,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,8.75,15.0902,0.4909,0.2,,0.96
2023-03-23 10:46:40,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.5323,0.2,,0.38
2023-03-23 10:46:40,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 10:26:37,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,9.0,15.5803,0.6401,0.2,,1.02
2023-03-23 10:26:37,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0804,0.2,,1.26
2023-03-23 09:46:34,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.5,15.0902,0.4901,0.2,,0.953
2023-03-23 09:46:34,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,8.25,10.557,0.5335,0.2,,0.4
2023-03-23 09:46:34,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 09:46:34,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.6392,0.2,,1.02
2023-03-23 09:26:32,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,8.25,17.6631,0.0808,0.2,,1.273
2023-03-23 09:06:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,8.25,15.2127,0.4898,0.2,,0.967
2023-03-23 09:06:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.5323,0.2,,0.38
2023-03-23 09:06:31,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 09:06:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.6439,0.2,,1.02
2023-03-23 08:46:28,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,8.25,17.6631,0.0808,0.2,,1.273
2023-03-23 08:26:26,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.25,15.0902,0.4894,0.2,,0.953
2023-03-23 08:26:26,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,8.25,10.557,0.5335,0.2,,0.4
2023-03-23 08:06:25,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 08:06:25,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.6439,0.2,,1.02
2023-03-23 08:06:25,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,8.25,17.6631,0.0803,0.2,,1.273
2023-03-23 07:26:22,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,8.25,15.2127,0.4898,0.2,,0.967
2023-03-23 07:26:22,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.4259,0.2,,0.38
2023-03-23 07:26:22,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.205,8.75,15.7028,0.6443,0.2,,1.033
2023-03-23 07:26:22,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 07:06:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,8.25,17.5406,0.0802,0.2,,1.253
2023-03-23 06:46:17,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,8.25,15.2127,0.4898,0.2,,0.967
2023-03-23 06:46:17,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,8.25,10.557,0.4268,0.2,,0.4
2023-03-23 06:26:16,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.5519,0.2,,1.02
2023-03-23 06:26:16,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 06:26:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0804,0.2,,1.26
2023-03-23 05:46:13,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,8.25,15.2127,0.4898,0.2,,0.967
2023-03-23 05:46:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.5323,0.2,,0.38
2023-03-23 05:46:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.6439,0.2,,1.02
2023-03-23 05:46:13,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 05:33:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,8.5,17.6631,0.0804,0.2,,1.273
2023-03-23 05:06:10,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,8.25,15.2127,0.4898,0.2,,0.967
2023-03-23 05:06:10,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.5371,0.2,,0.38
2023-03-23 05:06:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.5519,0.2,,1.02
2023-03-23 04:46:08,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 04:46:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0804,0.2,,1.26
2023-03-23 04:26:06,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.25,15.0902,0.4894,0.2,,0.953
2023-03-23 04:26:06,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.4297,0.2,,0.38
2023-03-23 04:06:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.5519,0.2,,1.02
2023-03-23 04:06:03,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,8.25,16.3154,0.0,0.2,,1.107
2023-03-23 04:06:03,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0804,0.2,,1.26
2023-03-23 03:26:00,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.5,15.0902,0.4901,0.2,,0.953
2023-03-23 03:26:00,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,8.25,10.4344,0.4297,0.2,,0.38
2023-03-23 03:26:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,8.75,15.5803,0.5519,0.2,,1.02
2023-03-23 03:26:00,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0804,0.2,,1.26
2023-03-23 03:07:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,8.25,16.1929,0.0,0.2,,1.093
2023-03-23 02:45:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,8.5,15.0902,0.4901,0.2,,0.953
2023-03-23 02:45:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,8.25,10.3119,0.5359,0.2,,0.367
2023-03-23 02:45:57,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.201,8.75,15.4578,0.5515,0.2,,1.007
2023-03-23 02:25:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,8.5,17.5406,0.0799,0.2,,1.26
