Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/05/06 17:00:00,12.535,-1,1.816736,16.82999,5.919002,16.39001,12.29442,16.60999,17.61853,17.39999,22.04367,17.39001,25.73168,17.57001,24.93387,17.64001,25.02235,17.17001,28.00359,17.32999
2023/05/06 17:30:00,12.553,-1,1.814273,16.85999,5.912655,16.47,12.28604,16.67999,17.61488,17.39999,22.03859,17.39001,25.72654,17.60001,24.93906,17.64001,25.02827,17.17001,28.00359,17.32999
2023/05/06 18:00:00,12.527,-1,1.810582,16.88,5.919002,16.44,12.28883,16.66,17.61488,17.39999,22.05384,17.34,25.73168,17.57001,24.93906,17.64001,25.02827,17.17001,28.00359,17.35999
2023/05/06 18:30:00,12.553,-1,1.813043,16.94,5.921119,16.44,12.28604,16.67999,17.61123,17.39999,22.03859,17.39001,25.73168,17.57001,24.93906,17.64001,25.0342,17.17001,28.00935,17.35999
2023/05/06 19:00:00,12.561,-1,1.809353,16.94,5.919002,16.47,12.28883,16.66,17.61488,17.37,22.04367,17.37,25.72654,17.57001,24.93906,17.64001,25.0342,17.17001,28.00359,17.38
2023/05/06 19:30:00,12.547,-1,1.806896,16.98999,5.925353,16.44,12.28883,16.67999,17.61123,17.39999,22.03859,17.37,25.72654,17.57001,24.93906,17.64001,25.0342,17.17001,28.01511,17.35999
2023/05/06 20:00:00,12.567,-1,1.799537,17.01999,5.925353,16.47,12.28325,16.70001,17.60758,17.39999,22.03859,17.37,25.73168,17.57001,24.93906,17.64001,25.0342,17.17001,28.00935,17.38
2023/05/06 20:30:00,12.565,-1,1.800762,17.01999,5.916885,16.57001,12.28046,16.73001,17.60758,17.39999,22.04876,17.34,25.73168,17.57001,24.93906,17.64001,25.0342,17.19,27.99784,17.41
2023/05/06 21:00:00,12.549,-1,1.800762,16.95999,5.914771,16.62,12.28046,16.73999,17.60758,17.39999,22.0335,17.39001,25.72654,17.60001,24.93906,17.64001,25.0342,17.19,27.99784,17.44
2023/05/06 21:30:00,12.531,-1,1.798312,17.01999,5.91054,16.64999,12.28046,16.73001,17.60393,17.39999,22.03859,17.37,25.7214,17.60001,24.94425,17.64001,25.04012,17.17001,28.02087,17.35999
2023/05/06 22:00:00,12.545,-1,1.793418,17.04999,5.916885,16.60001,12.28046,16.73999,17.60393,17.39999,22.0335,17.39001,25.71625,17.62,24.93906,17.64001,25.04012,17.17001,28.00359,17.44
2023/05/06 22:30:00,12.541,-1,1.800762,16.92999,5.91054,16.64999,12.2693,16.82999,17.60758,17.39999,22.02333,17.42001,25.7214,17.60001,24.93906,17.64001,25.0342,17.19,28.00359,17.44
2023/05/06 23:00:00,12.551,-1,1.797088,17.01999,5.91054,16.64999,12.27488,16.78,17.60393,17.39999,22.02333,17.42001,25.7214,17.60001,24.93906,17.64001,25.04012,17.17001,28.00359,17.45999
2023/05/06 23:30:00,12.553,-1,1.789753,17.01999,5.912655,16.64999,12.26372,16.84,17.60393,17.39999,22.04367,17.34,25.7214,17.60001,24.93906,17.64001,25.04012,17.17001,28.00935,17.44
2023/05/07 00:00:00,12.547,-1,1.795864,17,5.91054,16.64999,12.25815,16.89001,17.60393,17.39999,22.02333,17.42001,25.7214,17.60001,24.93906,17.64001,25.0342,17.19,28.01511,17.41
2023/05/07 00:30:00,12.537,-1,1.788532,17.01999,5.912655,16.64999,12.26372,16.85999,17.60028,17.39999,22.02333,17.42001,25.70082,17.67001,24.93906,17.64001,25.04012,17.17001,28.00359,17.45999
2023/05/07 01:00:00,12.555,-1,1.787312,16.98001,5.914771,16.62,12.26372,16.85999,17.59663,17.42001,22.01825,17.42001,25.7214,17.57001,24.93906,17.64001,25.04012,17.17001,28.02662,17.38
2023/05/07 01:30:00,12.553,-1,1.794641,16.92999,5.91054,16.64999,12.26372,16.84,17.59663,17.42001,22.01317,17.42001,25.71111,17.62,24.93387,17.64001,25.04012,17.17001,28.03814,17.32999
2023/05/07 02:00:00,12.557,-1,1.783654,16.98001,5.91054,16.64999,12.26093,16.87,17.59663,17.39999,22.01825,17.42001,25.71625,17.60001,24.93387,17.64001,25.04012,17.17001,28.03238,17.35999
2023/05/07 02:30:00,12.557,-1,1.792196,16.89999,5.908425,16.64999,12.25536,16.89001,17.59663,17.39999,22.01317,17.42001,25.70596,17.62,24.93387,17.64001,25.04012,17.17001,28.03238,17.35999
2023/05/07 03:00:00,12.559,-1,1.794641,16.79001,5.908425,16.64999,12.26372,16.82999,17.58204,17.45001,22.01825,17.39001,25.71625,17.57001,24.93387,17.64001,25.02827,17.19,28.02662,17.38
2023/05/07 03:30:00,12.543,-1,1.789753,16.84,5.906311,16.64999,12.25815,16.84,17.58204,17.45001,22.01317,17.42001,25.71111,17.60001,24.93387,17.64001,25.0342,17.17001,28.0439,17.32999
2023/05/07 04:00:00,12.543,-1,1.784873,16.89999,5.904197,16.64999,12.25257,16.85999,17.58933,17.39999,22.00809,17.42001,25.71111,17.57001,24.92869,17.64001,25.0342,17.17001,28.03814,17.32999
2023/05/07 04:30:00,12.518,-1,1.782435,16.84,5.902083,16.64999,12.25257,16.85999,17.58568,17.42001,22.00809,17.42001,25.71111,17.57001,24.93387,17.62,25.0342,17.17001,28.03814,17.32999
2023/05/07 05:00:00,12.547,-1,1.781217,16.89999,5.902083,16.64999,12.24979,16.85999,17.57475,17.45001,22.00301,17.42001,25.70082,17.60001,24.92869,17.64001,25.0342,17.17001,28.03814,17.32999
2023/05/07 05:30:00,12.547,-1,1.783654,16.82999,5.89997,16.64999,12.24979,16.85999,17.58204,17.39999,22.00301,17.42001,25.70596,17.57001,24.92869,17.64001,25.0342,17.17001,28.03814,17.32999
2023/05/07 06:00:00,12.545,-1,1.778783,16.88,5.89786,16.64999,12.25257,16.82999,17.57839,17.39999,22.00809,17.37,25.70596,17.57001,24.92869,17.62,25.02827,17.17001,28.03814,17.32999
2023/05/07 06:30:00,12.533,-1,1.783654,16.73999,5.895747,16.64999,12.24421,16.85999,17.57839,17.39999,22.00301,17.39001,25.70082,17.57001,24.9235,17.64001,25.02827,17.17001,28.03814,17.32999
2023/05/07 07:00:00,12.531,-1,1.776351,16.85999,5.895747,16.64999,12.247,16.82999,17.57475,17.39999,21.99794,17.39001,25.70082,17.57001,24.94425,17.54001,25.02827,17.17001,28.03814,17.32999
2023/05/07 07:30:00,12.557,-1,1.777567,16.76001,5.893636,16.64999,12.247,16.81,17.5711,17.39999,21.99286,17.39001,25.69568,17.57001,24.94425,17.54001,25.02827,17.17001,28.04966,17.28
2023/05/07 08:00:00,12.555,-1,1.772707,16.76001,5.89997,16.57001,12.24421,16.81,17.56746,17.39999,21.99794,17.37,25.69568,17.57001,24.92869,17.59,25.02235,17.17001,28.04966,17.28
2023/05/07 08:30:00,12.549,-1,1.775135,16.78,5.891524,16.63,12.24421,16.76999,17.56746,17.39999,21.98778,17.39001,25.69054,17.57001,24.94425,17.51999,25.02235,17.17001,28.08425,17.14999
2023/05/07 09:00:00,12.547,-1,1.773921,16.70999,5.89786,16.54999,12.247,16.73999,17.56016,17.39999,22.00809,17.29001,25.69054,17.57001,24.91832,17.59,25.01643,17.17001,28.03238,17.32999
2023/05/07 09:30:00,12.539,-1,1.78,16.66,5.893636,16.57001,12.24143,16.75,17.55652,17.39999,22.00301,17.29001,25.6854,17.57001,24.95463,17.45999,25.01643,17.17001,28.04966,17.28
2023/05/07 10:00:00,12.551,-1,1.769066,16.72,5.902083,16.47,12.23586,16.76001,17.55288,17.39999,22.00301,17.29001,25.68026,17.57001,24.93906,17.48999,25.01051,17.17001,28.07272,17.17001
2023/05/07 10:30:00,12.537,-1,1.773921,16.64999,5.891524,16.54999,12.23308,16.76001,17.55288,17.39999,22.01825,17.20999,25.68026,17.57001,24.93906,17.48999,25.01643,17.14001,28.06119,17.20001
2023/05/07 11:00:00,12.563,-1,1.771492,16.64999,5.89997,16.47,12.23308,16.73001,17.54559,17.39999,22.01317,17.20999,25.67512,17.57001,24.95463,17.44,25.01051,17.17001,28.05542,17.23001
2023/05/07 11:30:00,12.541,-1,1.767854,16.67001,5.89786,16.47,12.24421,16.66,17.54195,17.39999,22.01317,17.20999,25.68026,17.54999,24.94425,17.45999,25.0046,17.17001,28.07848,17.14999
2023/05/07 12:00:00,12.561,-1,1.767854,16.72,5.89997,16.44,12.23586,16.67999,17.53831,17.39999,22.00809,17.20999,25.67512,17.54999,24.94425,17.44,25.02827,17.09,28.07848,17.14999
2023/05/07 12:30:00,12.52,-1,1.755757,16.79001,5.89997,16.44,12.23864,16.64001,17.53831,17.37,22.00301,17.20999,25.66484,17.57001,24.94425,17.44,25.04012,17.04001,28.08425,17.12
2023/05/07 13:00:00,12.531,-1,1.76422,16.69,5.895747,16.44,12.23308,16.66,17.53466,17.37,22.00301,17.20999,25.66998,17.54999,24.93906,17.44,25.0342,17.04001,28.07848,17.12
2023/05/07 13:30:00,12.527,-1,1.76301,16.70001,5.893636,16.44,12.22751,16.67999,17.54195,17.32001,21.99794,17.20999,25.67512,17.51999,24.93906,17.44,25.05196,16.98999,28.07848,17.12
2023/05/07 14:00:00,12.541,-1,1.758173,16.81,5.893636,16.44,12.22472,16.64999,17.54195,17.29001,21.98778,17.23999,25.69054,17.45001,24.93906,17.44,25.04604,16.98999,28.07272,17.14999
2023/05/07 14:30:00,12.553,-1,1.756965,16.81,5.89786,16.44,12.21916,16.67999,17.54195,17.26999,21.98778,17.20999,25.65457,17.57001,24.93906,17.44,25.04604,16.98999,28.07848,17.12
2023/05/07 15:00:00,12.547,-1,1.754551,16.84,5.895747,16.44,12.21637,16.67999,17.54559,17.20999,21.9827,17.20999,25.6597,17.54999,24.93387,17.44,25.02235,17.06,28.08425,17.12
2023/05/07 15:30:00,12.533,-1,1.750933,16.81,5.889415,16.47,12.22751,16.56,17.54195,17.20999,21.9827,17.20999,25.68026,17.47,24.92869,17.44,25.04012,17.01001,28.08425,17.12
2023/05/07 16:00:00,12.543,-1,1.747319,16.84,5.891524,16.44,12.21082,16.66,17.53466,17.23999,21.97255,17.20999,25.67512,17.45001,24.92869,17.44,25.02827,17.04001,28.08425,17.12
2023/05/07 16:30:00,12.535,-1,1.744913,16.85999,5.887305,16.47,12.20247,16.67999,17.53466,17.20999,21.97255,17.20999,25.64943,17.54999,24.9235,17.44,25.04012,17.01001,28.09001,17.12
2023/05/07 17:00:00,12.549,-1,1.737705,17.07001,5.889415,16.44,12.20247,16.64999,17.51283,17.29001,21.96747,17.20999,25.6597,17.51999,24.9235,17.44,25.04604,16.98999,28.09001,17.12
2023/05/07 17:30:00,12.553,-1,1.737705,17.01999,5.883086,16.48999,12.19969,16.66,17.50191,17.34,21.96747,17.20999,25.6597,17.5,24.9235,17.44,25.05196,16.95999,28.09578,17.12
2023/05/07 18:00:00,12.557,-1,1.72215,17.10999,5.872547,16.48999,12.18302,16.66,17.50191,17.23999,21.94718,17.20999,25.66484,17.45001,24.91832,17.44,25.0342,17.01001,28.09578,17.12
2023/05/07 18:30:00,12.545,-1,1.730516,17,5.86202,16.57001,12.18857,16.66,17.50191,17.26999,21.95225,17.20999,25.65457,17.51999,24.92869,17.44,25.06381,16.95999,28.11308,17.12
2023/05/07 19:00:00,12.547,-1,1.723344,17.07999,5.864124,16.57001,12.19135,16.66,17.49828,17.32001,21.95225,17.20999,25.64429,17.54999,24.93387,17.44,25.04604,17.06,28.09578,17.20001
2023/05/07 19:30:00,12.567,-1,1.718572,17.14001,5.857811,16.67999,12.19135,16.67999,17.49828,17.34,21.95733,17.20999,25.64943,17.54999,24.93906,17.44,25.04012,17.10999,28.09001,17.28
2023/05/07 20:00:00,12.543,-1,1.71738,17.16,5.86202,16.64999,12.1858,16.73999,17.491,17.39999,21.9624,17.20999,25.65457,17.54999,24.93906,17.45999,25.0342,17.17001,28.09001,17.31
2023/05/07 20:30:00,12.563,-1,1.71143,17.20001,5.866228,16.64999,12.1858,16.81,17.49828,17.37,21.9624,17.23999,25.65457,17.57001,24.92869,17.51999,25.04604,17.17001,28.10155,17.31
2023/05/07 21:00:00,12.563,-1,1.710241,17.26001,5.868334,16.64999,12.18024,16.85999,17.50555,17.37,21.96747,17.23999,25.65457,17.57001,24.93906,17.51999,25.05788,17.17001,28.10732,17.32999
2023/05/07 21:30:00,12.571,-1,1.714998,17.17001,5.859915,16.76001,12.1858,16.87,17.50555,17.39999,21.93197,17.39001,25.66484,17.57001,24.93387,17.57001,25.06974,17.17001,28.11308,17.35999
2023/05/07 22:00:00,12.543,-1,1.707865,17.28,5.853606,16.84,12.1858,16.89001,17.50919,17.39999,21.93197,17.42001,25.66484,17.60001,24.93906,17.57001,25.07566,17.17001,28.07848,17.51999
2023/05/07 22:30:00,12.549,-1,1.706678,17.23999,5.853606,16.85999,12.18857,16.89001,17.49828,17.48001,21.93703,17.42001,25.67512,17.57001,24.93387,17.62,25.07566,17.22,28.08425,17.51999
2023/05/07 23:00:00,12.543,-1,1.707865,17.19,5.859915,16.84,12.19135,16.89001,17.49464,17.53,21.94211,17.42001,25.67512,17.60001,24.93387,17.64001,25.0816,17.22,28.09001,17.54001
2023/05/07 23:30:00,12.535,-1,1.709053,17.23999,5.857811,16.85999,12.19413,16.89001,17.48737,17.60999,21.94718,17.42001,25.67512,17.60001,24.93906,17.64001,25.05788,17.32001,28.10732,17.48999
2023/05/08 00:00:00,12.549,-1,1.704305,17.23999,5.859915,16.85999,12.18024,16.98001,17.48737,17.60999,21.94718,17.42001,25.64429,17.75,24.94425,17.64001,25.05788,17.32001,28.09578,17.54001
2023/05/08 00:30:00,12.545,-1,1.704305,17.19,5.859915,16.85999,12.1858,16.97,17.491,17.60999,21.95225,17.42001,25.64429,17.76999,24.94425,17.64001,25.04604,17.37,28.10155,17.54001
2023/05/08 01:00:00,12.533,-1,1.706678,17.19,5.859915,16.85999,12.17469,17.07001,17.49464,17.60999,21.93197,17.5,25.64429,17.76999,24.94945,17.64001,25.05788,17.35001,28.10732,17.54001
2023/05/08 01:30:00,12.527,-1,1.705491,17.23999,5.859915,16.85999,12.17469,17.07001,17.491,17.60999,21.94211,17.47,25.64429,17.76999,24.94425,17.67001,25.06974,17.32001,28.10732,17.54001
2023/05/08 02:00:00,12.549,-1,1.699565,17.22,5.853606,16.92001,12.18024,17.03,17.49464,17.60999,21.94211,17.47,25.64429,17.76999,24.94945,17.67001,25.05788,17.35001,28.10732,17.54001
2023/05/08 02:30:00,12.545,-1,1.69247,17.32999,5.857811,16.89001,12.17191,17.09,17.49464,17.60999,21.93197,17.51999,25.64943,17.76999,24.93906,17.70001,25.05788,17.37,28.11308,17.54001
2023/05/08 03:00:00,12.565,-1,1.703119,17.19,5.857811,16.85999,12.17469,17.07001,17.49464,17.60999,21.93703,17.5,25.64943,17.76999,24.95463,17.64001,25.05196,17.39999,28.11308,17.54001
2023/05/08 03:30:00,12.553,-1,1.697198,17.23999,5.847301,16.97,12.17469,17.04999,17.49464,17.60999,21.91676,17.57999,25.64943,17.76999,24.94425,17.70001,25.06381,17.35001,28.11308,17.54001
2023/05/08 04:00:00,12.547,-1,1.699565,17.17001,5.85571,16.85999,12.17191,17.07001,17.49464,17.60999,21.94211,17.47,25.64943,17.76999,24.91832,17.79999,25.05788,17.37,28.11308,17.54001
2023/05/08 04:30:00,12.569,-1,1.693651,17.16,5.85571,16.85999,12.17191,17.07001,17.49464,17.60999,21.90663,17.63,25.64943,17.76999,24.94945,17.67001,25.05788,17.37,28.11308,17.54001
2023/05/08 05:00:00,12.559,-1,1.686571,17.22,5.853606,16.85999,12.16914,17.07001,17.48737,17.63,21.91169,17.60001,25.64943,17.76999,24.92869,17.75,25.05196,17.39999,28.11885,17.54001
2023/05/08 05:30:00,12.543,-1,1.69247,17.09,5.851504,16.85999,12.16359,17.09,17.48009,17.66,21.90156,17.63,25.64429,17.76999,24.9235,17.76999,25.05788,17.37,28.11885,17.54001
2023/05/08 06:00:00,12.543,-1,1.696015,17.06,5.849401,16.85999,12.16636,17.04999,17.48374,17.63,21.93703,17.47,25.64429,17.76999,24.9235,17.76999,25.07566,17.32001,28.11308,17.54001
2023/05/08 06:30:00,12.561,-1,1.69247,17.07001,5.847301,16.85999,12.16636,17.04999,17.48737,17.60999,21.91169,17.57999,25.64429,17.76999,24.92869,17.75,25.05788,17.37,28.11308,17.54001
2023/05/08 07:00:00,12.551,-1,1.690109,17.04999,5.8452,16.85999,12.15804,17.09,17.48009,17.63,21.91169,17.54999,25.64429,17.76999,24.94945,17.67001,25.06381,17.35001,28.11885,17.51999
2023/05/08 07:30:00,12.537,-1,1.688929,17,5.8431,16.85999,12.15526,17.09,17.47646,17.63,21.91169,17.54999,25.64429,17.76999,24.94425,17.67001,25.05196,17.37,28.11885,17.51999
2023/05/08 08:00:00,12.545,-1,1.691289,17,5.838899,16.85999,12.15249,17.07001,17.47646,17.60999,21.92183,17.5,25.63916,17.76999,24.92869,17.72,25.07566,17.29001,28.11885,17.51999
2023/05/08 08:30:00,12.541,-1,1.68186,17.10999,5.838899,16.85999,12.15249,17.07001,17.47283,17.60999,21.90663,17.54999,25.63916,17.76999,24.94945,17.64001,25.0816,17.26999,28.12463,17.48999
2023/05/08 09:00:00,12.543,-1,1.680684,17.09,5.8368,16.85999,12.14417,17.09,17.46556,17.63,21.91676,17.5,25.63403,17.76999,24.94945,17.64001,25.06974,17.29001,28.15927,17.38
2023/05/08 09:30:00,12.543,-1,1.684215,17.01999,5.834701,16.85999,12.14972,17,17.46556,17.60999,21.93197,17.42001,25.6289,17.76999,24.94425,17.64001,25.06381,17.32001,28.1304,17.45999
2023/05/08 10:00:00,12.545,-1,1.680684,17.01999,5.832602,16.84,12.15249,16.97,17.46193,17.60999,21.92183,17.44,25.6289,17.76999,24.93906,17.64001,25.0816,17.23999,28.1304,17.45999
2023/05/08 10:30:00,12.551,-1,1.683037,17.07001,5.830505,16.84,12.14972,16.95999,17.4583,17.60999,21.92183,17.42001,25.62376,17.76999,24.93906,17.64001,25.08752,17.22,28.15349,17.38
2023/05/08 11:00:00,12.559,-1,1.685392,17,5.838899,16.73001,12.13863,17.01999,17.45467,17.60999,21.92183,17.42001,25.63403,17.72,24.93387,17.64001,25.06381,17.29001,28.15927,17.35999
2023/05/08 11:30:00,12.563,-1,1.679508,17.10001,5.834701,16.78,12.14694,16.92001,17.4474,17.60999,21.91676,17.42001,25.62376,17.75,24.93387,17.64001,25.06974,17.26999,28.14194,17.41
2023/05/08 12:00:00,12.555,-1,1.673636,17.23001,5.838899,16.73001,12.1414,16.92001,17.44378,17.60999,21.90663,17.44,25.62376,17.72,24.93387,17.64001,25.09345,17.17001,28.14771,17.38
2023/05/08 12:30:00,12.529,-1,1.670119,17.23999,5.832602,16.81,12.1414,16.89999,17.44015,17.60999,21.90663,17.42001,25.62376,17.72,24.93387,17.64001,25.08752,17.19,28.16504,17.32999
2023/05/08 13:00:00,12.541,-1,1.674809,17.22,5.830505,16.81,12.14417,16.89999,17.43652,17.60999,21.90663,17.42001,25.61863,17.75,24.92869,17.64001,25.0816,17.22,28.14194,17.41
2023/05/08 13:30:00,12.529,-1,1.670119,17.29001,5.82631,16.84,12.13863,16.91,17.43289,17.60999,21.90156,17.42001,25.63916,17.64999,24.92869,17.64001,25.07566,17.23999,28.16504,17.35999
2023/05/08 14:00:00,12.525,-1,1.661928,17.35999,5.830505,16.81,12.11924,17.01999,17.42926,17.60999,21.90156,17.42001,25.61349,17.75,24.92869,17.64001,25.09345,17.17001,28.14771,17.41
2023/05/08 14:30:00,12.541,-1,1.66076,17.42001,5.824214,16.85999,12.13586,16.89001,17.42926,17.60999,21.8965,17.42001,25.60837,17.76999,24.9235,17.64001,25.08752,17.19,28.14194,17.44
2023/05/08 15:00:00,12.545,-1,1.66076,17.45001,5.822119,16.89001,12.12201,16.94,17.42563,17.60999,21.89143,17.42001,25.60837,17.76999,24.9235,17.64001,25.09345,17.17001,28.16504,17.38
2023/05/08 15:30:00,12.537,-1,1.659593,17.51999,5.824214,16.85999,12.13032,16.89001,17.42563,17.60999,21.89143,17.42001,25.60324,17.76999,24.9235,17.64001,25.09938,17.17001,28.13616,17.48999
2023/05/08 16:00:00,12.545,-1,1.653762,17.60001,5.824214,16.85999,12.11647,16.95999,17.422,17.60999,21.88637,17.44,25.60837,17.75,24.9235,17.64001,25.06974,17.26999,28.14194,17.48999
2023/05/08 16:30:00,12.559,-1,1.654928,17.60001,5.822119,16.89001,12.11647,16.94,17.41838,17.60999,21.8813,17.44,25.60324,17.76999,24.9235,17.64001,25.0816,17.23999,28.1304,17.54001
2023/05/08 17:00:00,12.565,-1,1.651433,17.64001,5.817927,16.94,12.0971,17.07001,17.41475,17.60999,21.86106,17.5,25.60324,17.76999,24.92869,17.64001,25.06381,17.32001,28.13616,17.54001
2023/05/08 17:30:00,12.533,-1,1.636344,17.82999,5.809552,17.04999,12.10817,17.01001,17.41113,17.60999,21.87624,17.44,25.60837,17.75,24.92869,17.64001,25.06974,17.32001,28.14771,17.54001
2023/05/08 18:00:00,12.543,-1,1.631718,17.82999,5.797001,17.07001,12.07775,17.09,17.38576,17.63,21.83071,17.54999,25.5981,17.76999,24.91832,17.64001,25.04604,17.37,28.15349,17.54001
2023/05/08 18:30:00,12.561,-1,1.621337,17.94,5.797001,17.07001,12.09157,17.04999,17.40025,17.60999,21.85094,17.51999,25.60837,17.76999,24.91832,17.70001,25.06974,17.37,28.17659,17.54001
2023/05/08 19:00:00,12.557,-1,1.615587,18.04001,5.801182,17.07001,12.10263,17.03,17.40025,17.66,21.83577,17.60001,25.61863,17.76999,24.90276,17.79999,25.05788,17.45001,28.15927,17.64999
2023/05/08 19:30:00,12.545,-1,1.613291,18.01999,5.79282,17.20999,12.08881,17.17001,17.38576,17.79001,21.84082,17.63,25.61349,17.79999,24.90276,17.85001,25.08752,17.42001,28.15927,17.70001
2023/05/08 20:00:00,12.555,-1,1.608703,18.01999,5.79491,17.26001,12.08604,17.26001,17.393,17.81,21.85094,17.63,25.61349,17.85001,24.91832,17.85001,25.05788,17.57999,28.17081,17.75
2023/05/08 20:30:00,12.563,-1,1.609849,18.01999,5.797001,17.28,12.09157,17.28,17.40387,17.81,21.856,17.64999,25.58785,17.97,24.92869,17.85001,25.07566,17.57999,28.18814,17.75
2023/05/08 21:00:00,12.547,-1,1.609849,18.04999,5.790731,17.39001,12.0971,17.29999,17.40025,17.87,21.85094,17.70999,25.60324,17.97,24.90276,18,25.09345,17.57999,28.17081,17.85999
2023/05/08 21:30:00,12.549,-1,1.607558,18.07999,5.784467,17.5,12.10263,17.31,17.39662,17.94,21.82565,17.84,25.61349,17.97,24.90276,18.06,25.0816,17.66,28.15927,17.94
2023/05/08 22:00:00,12.557,-1,1.606412,18.10001,5.788643,17.5,12.08604,17.47,17.40025,18.01999,21.83577,17.84,25.57759,18.17001,24.91832,18.06,25.06381,17.78,28.17081,17.95999
2023/05/08 22:30:00,12.531,-1,1.600694,18.17999,5.79491,17.5,12.08881,17.51999,17.4075,18.01999,21.84588,17.84,25.59298,18.14999,24.92869,18.06,25.0816,17.76001,28.18237,17.95999
2023/05/08 23:00:00,12.557,-1,1.594988,18.20001,5.79282,17.54999,12.0971,17.48999,17.41113,18.04999,21.84588,17.89001,25.5981,18.17001,24.89757,18.20999,25.08752,17.78,28.19393,17.95999
2023/05/08 23:30:00,12.549,-1,1.59841,18.17999,5.797001,17.54999,12.08881,17.63,17.41113,18.10001,21.83071,17.98999,25.60324,18.17001,24.90276,18.23999,25.09938,17.78,28.19971,18.01001
2023/05/09 00:00:00,12.553,-1,1.594988,18.20999,5.786555,17.70999,12.08604,17.67999,17.393,18.23001,21.82565,18.04999,25.5981,18.22,24.90276,18.26001,25.11124,17.78,28.18237,18.09
2023/05/09 00:30:00,12.543,-1,1.59157,18.23999,5.788643,17.70999,12.0971,17.64999,17.39662,18.23001,21.83071,18.04999,25.56221,18.37,24.90794,18.26001,25.12311,17.78,28.17659,18.14001
2023/05/09 01:00:00,12.551,-1,1.59157,18.20999,5.788643,17.73001,12.09157,17.70001,17.40387,18.23001,21.83577,18.04999,25.57247,18.37,24.91313,18.26001,25.11718,17.81,28.18237,18.14001
2023/05/09 01:30:00,12.571,-1,1.58702,18.23999,5.790731,17.70999,12.08328,17.76001,17.4075,18.23001,21.83577,18.10001,25.57759,18.37,24.91313,18.29001,25.0816,17.94,28.17659,18.17001
2023/05/09 02:00:00,12.569,-1,1.584747,18.28,5.79282,17.70999,12.08328,17.79999,17.40387,18.28,21.8206,18.17999,25.58272,18.37,24.91313,18.29001,25.07566,17.98999,28.18237,18.17001
2023/05/09 02:30:00,12.543,-1,1.582477,18.20999,5.79282,17.70999,12.08604,17.79999,17.41113,18.26001,21.8206,18.20001,25.58785,18.37,24.90276,18.37,25.07566,17.98999,28.18237,18.17001
2023/05/09 03:00:00,12.547,-1,1.579075,18.28,5.784467,17.79001,12.07775,17.85999,17.41113,18.28,21.81049,18.25,25.58785,18.37,24.88202,18.47,25.0816,17.98999,28.18814,18.17001
2023/05/09 03:30:00,12.537,-1,1.582477,18.23999,5.784467,17.79001,12.07499,17.89999,17.38213,18.44,21.83577,18.17999,25.58785,18.39001,24.89239,18.44,25.08752,17.98999,28.18237,18.20001
2023/05/09 04:00:00,12.553,-1,1.585883,18.13,5.782378,17.81,12.08328,17.84,17.38576,18.44,21.81555,18.25,25.58272,18.42001,24.88721,18.47,25.08752,17.98999,28.18814,18.20001
2023/05/09 04:30:00,12.547,-1,1.588156,18.07999,5.784467,17.79001,12.07223,17.92999,17.393,18.41,21.8206,18.25,25.58785,18.42001,24.90276,18.42001,25.09345,17.98999,28.19393,18.17001
2023/05/09 05:00:00,12.553,-1,1.580209,18.10001,5.784467,17.79001,12.07499,17.91,17.38938,18.44,21.81555,18.25,25.55196,18.57001,24.89239,18.47,25.09345,17.98999,28.17659,18.25
2023/05/09 05:30:00,12.541,-1,1.574546,18.13,5.778206,17.82001,12.07499,17.88,17.38938,18.44,21.82565,18.25,25.55709,18.54001,24.89757,18.47,25.09938,17.98999,28.17659,18.25
2023/05/09 06:00:00,12.545,-1,1.580209,18.07001,5.771948,17.87,12.08328,17.84,17.38938,18.44,21.82565,18.25,25.55709,18.54001,24.89757,18.47,25.09938,18.01999,28.18814,18.22
2023/05/09 06:30:00,12.535,-1,1.580209,18.01999,5.778206,17.79001,12.08051,17.84,17.38938,18.44,21.82565,18.25,25.56221,18.54001,24.89757,18.47,25.09938,17.98999,28.20548,18.17001
2023/05/09 07:00:00,12.553,-1,1.580209,18.01999,5.784467,17.73001,12.06947,17.91,17.38576,18.44,21.82565,18.25,25.56221,18.54001,24.89757,18.47,25.09938,17.98999,28.20548,18.17001
2023/05/09 07:30:00,12.533,-1,1.616736,18.04001,5.780293,17.73001,12.08328,17.79999,17.38938,18.44,21.8206,18.25,25.57759,18.48999,24.89757,18.47,25.09345,17.98999,28.18814,18.22
2023/05/09 08:00:00,12.539,-1,1.619035,18.04001,5.782378,17.70999,12.07775,17.79999,17.38576,18.44,21.8206,18.25,25.56221,18.54001,24.89757,18.47,25.09938,17.98999,28.19971,18.17001
2023/05/09 08:30:00,12.541,-1,1.615587,18.07001,5.778206,17.73001,12.07223,17.82999,17.38576,18.44,21.8206,18.25,25.55709,18.57001,24.89757,18.47,25.09938,17.98999,28.17659,18.28
2023/05/09 09:00:00,12.551,-1,1.616736,18,5.769863,17.79001,12.08051,17.75,17.38213,18.44,21.81555,18.25,25.56734,18.51999,24.89757,18.47,25.09938,18.01999,28.20548,18.17001
